Pergunta;Resposta
Qual a importância dos Apócrifos?;São textos com valor histórico e religioso, mas não fazem parte do cânon protestante.
O que é a profecia messiânica?;Profecias que anunciam a vinda do Messias.
Qual profeta menciona o nascimento de Jesus em Belém?;Miquéias menciona que o Messias nasceria em Belém (Miquéias 5:2).
O que simboliza a visão dos ossos secos em Ezequiel?;A restauração e a renovação do povo de Israel.
O que representa a profecia de Daniel sobre os quatro reinos?;Uma visão dos impérios que dominaram a história.
Qual profeta previu a queda de Babilônia?;Jeremias, entre outros, anunciou a queda de Babilônia.
O que significa o título 'Filho do Homem'?;Um título messiânico que se refere a Jesus.
O que a profecia de Joel sobre o derramamento do Espírito Santo significa?;A promessa de que Deus derramaria seu Espírito sobre toda a humanidade.
O que simboliza a visão de Isaías sobre o novo céu e nova terra?;A esperança da restauração final e da renovação da criação.
Qual profeta falou sobre o servo sofredor?;Isaías, especialmente em Isaías 53.
O que denuncia a profecia de Amós?;As injustiças sociais e a corrupção moral de Israel.
Qual é o primeiro mandamento?;'Não terás outros deuses diante de mim.'
Qual é o segundo mandamento?;'Não farás para ti imagem de escultura.'
Qual é o terceiro mandamento?;'Não tomarás o nome do Senhor teu Deus em vão.'
Qual é o quarto mandamento?;'Lembra-te do dia do sábado, para o santificar.'
Qual é o quinto mandamento?;'Honra teu pai e tua mãe.'
Qual é o sexto mandamento?;'Não matarás.'
Qual é o sétimo mandamento?;'Não adulterarás.'
Qual é o oitavo mandamento?;'Não furtarás.'
Qual é o nono mandamento?;'Não dirás falso testemunho contra o teu próximo.'
Qual é o décimo mandamento?;'Não cobiçarás.'
Quem é tradicionalmente considerado o autor dos Salmos?;O rei Davi.
Qual livro é conhecido por sua sabedoria prática?;Provérbios.
Qual livro reflete sobre a futilidade da vida?;Eclesiastes.
Qual livro é um cântico de amor?;Cânticos dos Cânticos.
Quem é atribuído como autor das Lamentações?;Tradicionalmente, o profeta Jeremias.
Qual livro narra a história do jovem que derrotou Golias?;1 Samuel, no relato de Davi.
Qual livro conta a história de um homem íntegro em meio ao sofrimento?;Jó.
Qual livro contém muitos cânticos de louvor a Deus?;Salmos.
Qual livro reúne os provérbios do rei Salomão?;Provérbios.
Qual livro aborda a visão do vale de ossos secos?;Ezequiel.
Qual o significado do Natal?;Celebra o nascimento de Jesus Cristo.
Qual o significado da Páscoa?;Comemora a ressurreição de Jesus Cristo.
O que se celebra na Sexta-feira Santa?;A crucificação e morte de Jesus.
Qual o significado do Pentecostes?;A descida do Espírito Santo sobre os apóstolos.
O que simboliza a Quaresma?;Um período de penitência e preparação para a Páscoa.
O que é o Advento?;Período de preparação para o Natal.
Qual é a origem da Epifania?;Celebra a visita dos Magos a Jesus.
O que se comemora no Dia de Todos os Santos?;A homenagem a todos os santos da tradição cristã.
Qual a importância da Ascensão de Jesus?;Marca sua elevação ao céu após a ressurreição.
O que é o Corpus Christi?;Celebra a presença real de Cristo na Eucaristia.
Quem escreveu a Epístola aos Romanos?;O apóstolo Paulo.
Quem é o autor da Primeira Epístola aos Coríntios?;O apóstolo Paulo.
Quem escreveu a Segunda Epístola aos Coríntios?;O apóstolo Paulo.
Quem escreveu a Epístola aos Gálatas?;O apóstolo Paulo.
Quem é o autor da Epístola aos Efésios?;O apóstolo Paulo.
Quem escreveu a Epístola aos Filipenses?;O apóstolo Paulo.
Quem é o autor da Epístola aos Colossenses?;O apóstolo Paulo.
Quem escreveu a Primeira Epístola aos Tessalonicenses?;O apóstolo Paulo.
Quem é o autor da Segunda Epístola aos Tessalonicenses?;O apóstolo Paulo.
Quem escreveu a Epístola a Tiago?;Tiago, irmão de Jesus.
Quem é o autor da Primeira Epístola de Pedro?;O apóstolo Pedro.
Quem escreveu a Segunda Epístola de Pedro?;O apóstolo Pedro.
Quem é o autor da Primeira Epístola de João?;O apóstolo João.
Quem escreveu a Segunda Epístola de João?;O apóstolo João.
Quem é o autor da Terceira Epístola de João?;O apóstolo João.
Quem escreveu a Epístola de Judas?;Judas, irmão de Jesus, segundo a tradição.
Quem é o autor do livro do Apocalipse?;O apóstolo João.
Qual epístola enfatiza o amor e a fé em Jesus?;1 João.
Qual epístola exorta os crentes a manterem a fé e a conduta correta?;Hebreus.
Qual epístola contém a passagem 'a fé sem obras é morta'?;Tiago.
Onde nasceu Jesus?;Em Belém, conforme os Evangelhos.
Onde Jesus foi criado?;Em Nazaré.
Qual foi o ministério principal de Jesus?;A pregação do Reino de Deus, com cura e ensinamentos.
Quantos apóstolos Jesus escolheu?;Doze.
Quem negou Jesus três vezes?;Pedro.
Quem reconheceu Jesus como o Cristo desde o início?;João Batista.
Qual foi o primeiro milagre de Jesus?;A transformação de água em vinho em Caná.
Qual o ensinamento central de Jesus?;O amor a Deus e ao próximo.
Onde Jesus foi crucificado?;Em Jerusalém.
Onde ocorreu a ressurreição de Jesus?;No túmulo, com sua aparição aos três dias.
Quem foi o líder da Igreja Primitiva após a ascensão de Jesus?;Pedro.
Quem expandiu o cristianismo entre os gentios?;Paulo.
Qual foi o primeiro concílio da Igreja?;O Concílio de Jerusalém.
Qual cidade foi um centro importante para o cristianismo primitivo?;Antioquia.
Qual evento marcou o início das perseguições aos cristãos?;As perseguições romanas.
Quem foi martirizado, tornando-se um dos primeiros mártires?;Estêvão.
Qual a importância do Batismo na Igreja Primitiva?;Simbolizava a conversão e a entrada na comunidade cristã.
Qual foi o papel das cartas apostólicas na Igreja Primitiva?;Orientar, ensinar e corrigir os crentes.
Quem foi considerado o primeiro bispo de Roma, segundo a tradição?;São Pedro.
Qual o impacto do cristianismo na sociedade romana?;Transformou valores e influenciou profundamente a cultura ocidental.
Qual livro é conhecido pelos ensinamentos de sabedoria?;Provérbios.
Qual livro reflete sobre a futilidade da vida?;Eclesiastes.
Qual livro contém cânticos e orações de louvor?;Salmos.
Quem é o símbolo da sabedoria na Bíblia?;Salomão.
Qual provérbio enfatiza o temor do Senhor como princípio da sabedoria?;'O temor do Senhor é o princípio da sabedoria' (Provérbios 9:10).
Qual livro reúne conselhos práticos para a vida?;Provérbios.
Qual livro é conhecido pelos diálogos sobre a existência?;Jó.
Quem buscou sabedoria com zelo, pedindo compreensão a Deus?;Salomão.
Qual livro é citado por sua visão realista sobre a vida?;Eclesiastes.
Qual salmo expressa confiança na proteção divina?;Salmos 23.
Qual sinal acompanhou o ministério de Jesus?;Seus milagres, como curas e exorcismos, atestaram sua autoridade.
Qual sinal foi dado a Moisés na sarça ardente?;A sarça que queimava sem se consumir (Êxodo 3).
Qual sinal confirmou a missão de João Batista?;O batismo de arrependimento pregado por ele no deserto.
Qual sinal acompanhou a ressurreição de Jesus?;A pedra rolada do túmulo e as aparições pós-ressurreição.
Qual sinal demonstrou a presença de Deus no Antigo Testamento?;O fogo que consumia o sacrifício sobre o altar.
Qual sinal foi usado para indicar a unção de Saul como rei?;A unção por Samuel, marcando sua escolha divina.
Qual sinal milagroso ocorreu no ministério de Elias?;A chuva que voltou após um longo período de seca.
Qual sinal confirmou o ministério de Eliseu?;A divisão das águas de um rio, evidenciando seu poder.
Qual sinal acompanhou a conversão de Paulo no caminho para Damasco?;Uma luz intensa e a voz de Jesus (Atos 9).
Qual sinal simbolizou a presença do Espírito Santo no Pentecostes?;Línguas de fogo que repousaram sobre os apóstolos.
Qual mandamento proíbe o assassinato?;'Não matarás.'
Qual mandamento proíbe o adultério?;'Não adulterarás.'
Qual mandamento ordena honrar os pais?;'Honra teu pai e tua mãe.'
Qual princípio ensina a amar o próximo?;"'Amarás o teu próximo como a ti mesmo' (Levítico 19:18; Mateus 22:39)."
Qual mandamento proíbe a mentira?;'Não dirás falso testemunho contra o teu próximo.'
Qual mandamento proíbe a cobiça?;'Não cobiçarás.'
Qual é o princípio ético fundamental do cristianismo?;O amor incondicional a Deus e ao próximo.
Qual princípio moral é enfatizado no Sermão da Montanha?;A humildade, misericórdia e a busca pela justiça.
Qual o ensinamento de Jesus sobre o perdão?;Perdoar repetidamente, simbolizado em 'perdoa setenta vezes sete.'
Qual mandamento estabelece a adoração exclusiva a Deus?;'Não terás outros deuses diante de mim.'
Quem cumpriu a profecia do nascimento virginal?;Jesus.
Quem cumpriu a profecia de ser chamado 'Emanuel'?;Jesus.
Quem cumpriu a profecia do servo sofredor?;Jesus, conforme Isaías 53.
Quem cumpriu a profecia de trazer a luz aos gentios?;Jesus.
Quem cumpriu a profecia de restaurar o reino de Israel?;Jesus, interpretado de forma espiritual na nova aliança.
Quem cumpriu a profecia de um novo pacto?;Jesus, instituindo-o na Ceia do Senhor.
Quem cumpriu a profecia de ser o Cordeiro de Deus?;Jesus.
Quem cumpriu a profecia da ressurreição?;Jesus, ao ressuscitar dos mortos.
Quem cumpriu a profecia de ser o Rei dos reis?;Jesus.
Quem cumpriu a profecia de inaugurar a era do Espírito Santo?;Jesus, por meio do Pentecostes.
O que simboliza o pão na Última Ceia?;Representa o corpo de Cristo, oferecido em sacrifício.
O que simboliza o vinho na Última Ceia?;Representa o sangue de Cristo, derramado para a redenção.
O que simboliza a cruz no cristianismo?;O sacrifício de Jesus e a redenção da humanidade.
O que simboliza o cordeiro no Antigo Testamento?;O sacrifício expiatório, prefigurando o Cordeiro de Deus.
O que simboliza a pomba no Novo Testamento?;A presença do Espírito Santo.
O que simboliza o arco-íris após o dilúvio?;A aliança de Deus com a humanidade.
O que simboliza o batismo?;A purificação e o renascimento espiritual.
O que simboliza o fogo no Pentecostes?;A presença e o poder do Espírito Santo.
O que simboliza a água do Jordão?;A transição para uma nova vida espiritual, como no batismo de Jesus.
O que simboliza a luz na teologia cristã?;A verdade, a presença de Deus e a salvação.
Quem são os filhos de Adão mencionados na Bíblia?;Caim, Abel e Sete.
Quem é o pai de Noé?;Lameque.
Quem é o pai de Abraão?;Terá.
Quem é o filho de Abraão e Sara?;Isaque.
Quem são os filhos de Isaque e Rebeca?;Esaú e Jacó.
Quem são os filhos de Jacó?;Os doze patriarcas das tribos de Israel.
Quem é o ancestral do rei Davi?;Jessé, pai de Davi.
Quem é o filho de Davi que construiu o Templo?;Salomão.
Quem é considerado ancestral de Jesus, conforme o Evangelho de Mateus?;Abraão e Davi.
Quem é o antepassado de Jesus, conforme o Evangelho de Lucas?;Adão, ressaltando a origem comum da humanidade.
Qual o significado da Parábola dos Trabalhadores na Vinha?;Ensina sobre a graça de Deus e a igualdade no Reino.
Qual o ensinamento da Parábola do Fariseu e do Publicano?;Exalta a humildade e o arrependimento genuíno diante de Deus.
Qual o significado da Parábola dos Dois Filhos?;Mostra a importância de obedecer a Deus e praticar o arrependimento.
Qual o ensinamento da Parábola da Pérola de Grande Valor?;Enfatiza o valor incomparável do Reino dos Céus.
Qual o significado da Parábola da Rede?;Reflete sobre a separação entre os justos e os ímpios no fim dos tempos.
Qual o ensinamento da Parábola do Banquete de Casamento?;Mostra a oferta gratuita da salvação e a necessidade de aceitá-la.
Qual o significado da Parábola da Figueira?;Ensina sobre a necessidade de produzir frutos de justiça.
Qual o ensinamento da Parábola do Servo Fiel?;Ressalta a importância da fidelidade e responsabilidade no serviço a Deus.
Qual o significado da Parábola do Administrador Iníquo?;Adverte sobre a má administração dos dons confiados por Deus.
Qual o ensinamento da Parábola da Lampada?;Destaca a importância de manter a fé e a vigilância espiritual.
Quem teve um sonho interpretado no Egito?;José, que interpretou os sonhos do Faraó.
